MovieID,Title,Genre,ReleaseYear,Director,MainCast
1,The Shawshank Redemption,Drama,1994,Frank Darabont,Frank DarabontTim RobbinsMorgan FreemanBob GuntonAparna Balamurali
2,The Godfather,"Crime, Drama",1972,Francis Ford Coppola,Francis Ford CoppolaMarlon BrandoAl PacinoJames CaanMackenzie Foy
3,The Dark Knight,"Action, Crime, Drama",2008,Christopher Nolan,Christopher NolanChristian BaleHeath LedgerAaron EckhartMatheus Nachtergaele
4,The Godfather: Part II,"Crime, Drama",1974,Francis Ford Coppola,Francis Ford CoppolaAl PacinoRobert De NiroRobert DuvallRumi Hiiragi
5,12 Angry Men,"Crime, Drama",1957,Sidney Lumet,Sidney LumetHenry FondaLee J. CobbMartin BalsamEdward Burns
6,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",2003,Peter Jackson,Peter JacksonElijah WoodViggo MortensenIan McKellenBonnie Hunt
7,Pulp Fiction,"Crime, Drama",1994,Quentin Tarantino,Quentin TarantinoJohn TravoltaUma ThurmanSamuel L. JacksonGiustino Durano
8,Schindler's List,"Biography, Drama, History",1993,Steven Spielberg,Steven SpielbergLiam NeesonRalph FiennesBen KingsleyAndrew Kevin Walker
9,Inception,"Action, Adventure, Sci-Fi",2010,Christopher Nolan,Christopher NolanLeonardo DiCaprioJoseph Gordon-LevittElliot PageKasi Lemmons
10,Fight Club,Drama,1999,David Fincher,David FincherBrad PittEdward NortonMeat LoafAlec Guinness
11,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",2001,Peter Jackson,Peter JacksonElijah WoodIan McKellenOrlando BloomTetsurÃ´ Tanba
12,Forrest Gump,"Drama, Romance",1994,Robert Zemeckis,Robert ZemeckisTom HanksRobin WrightGary SiniseYukiko Shimazaki
13,"Il buono, il brutto, il cattivo",Western,1966,Sergio Leone,Sergio LeoneClint EastwoodEli WallachLee Van CleefThomas Mitchell
14,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",2002,Peter Jackson,Peter JacksonElijah WoodIan McKellenViggo MortensenFrances Conroy
15,The Matrix,"Action, Sci-Fi",1999,Lana Wachowski,Lana WachowskiLilly WachowskiKeanu ReevesLaurence FishburnePaul Reiser
16,Goodfellas,"Biography, Crime, Drama",1990,Martin Scorsese,Martin ScorseseRobert De NiroRay LiottaJoe PesciAnne Le Ny
17,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",1980,Irvin Kershner,Irvin KershnerMark HamillHarrison FordCarrie FisherMichael Caine
18,One Flew Over the Cuckoo's Nest,Drama,1975,Milos Forman,Milos FormanJack NicholsonLouise FletcherMichael BerrymanMark Wahlberg
19,Hamilton,"Biography, Drama, History",2020,Thomas Kail,Thomas KailLin-Manuel MirandaPhillipa SooLeslie Odom Jr.Emilia Fox
20,Gisaengchung,"Comedy, Drama, Thriller",2019,Bong Joon Ho,Bong Joon HoKang-ho SongLee Sun-kyunCho Yeo-jeongOliver Reed
21,Soorarai Pottru,Drama,2020,Sudha Kongara,Sudha KongaraSuriyaMadhavanParesh RawalJennifer Lien
22,Interstellar,"Adventure, Drama, Sci-Fi",2014,Christopher Nolan,Christopher NolanMatthew McConaugheyAnne HathawayJessica ChastainStephen Baldwin
23,Cidade de Deus,"Crime, Drama",2002,Fernando Meirelles,Fernando MeirellesKÃ¡tia LundAlexandre RodriguesLeandro FirminoDanny Aiello
24,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",2001,Hayao Miyazaki,Hayao MiyazakiDaveigh ChaseSuzanne PleshetteMiyu IrinoJames Earl Jones
25,Saving Private Ryan,"Drama, War",1998,Steven Spielberg,Steven SpielbergTom HanksMatt DamonTom SizemoreRobert Patrick
26,The Green Mile,"Crime, Drama, Fantasy",1999,Frank Darabont,Frank DarabontTom HanksMichael Clarke DuncanDavid MorseIsa Danieli
27,La vita Ã¨ bella,"Comedy, Drama, Romance",1997,Roberto Benigni,Roberto BenigniRoberto BenigniNicoletta BraschiGiorgio CantariniYoshiko Shinohara
28,Se7en,"Crime, Drama, Mystery",1995,David Fincher,David FincherMorgan FreemanBrad PittKevin SpaceyCrispin Glover
29,The Silence of the Lambs,"Crime, Drama, Thriller",1991,Jonathan Demme,Jonathan DemmeJodie FosterAnthony HopkinsLawrence A. BonneyJason Robards
